# i j rij_x rij_y rij_z first second third
2670 2748 -0.369460874849046 2.58726178690425 1.02452268414195 0.00881825517993725 -0.0116240844363341 -0.00164024234327121
2670 2749 0.222201218454084 2.90392514486706 0.140171120193196 0.004987003888195 -0.0134161330363136 -0.00923134702648353
2670 3106 -1.42784008546019 1.85142851734409 1.41765600233343 0.0323034211933447 -0.0407515982239358 0.0663239125605879
2670 3148 0.715468151981276 2.56653251957828 1.11212733202698 0.0060705313428033 -0.0127172252203269 -0.00757317652502156
2670 2679 1.3842636822871 -0.420208275375233 1.55026866417579 0.100315670951586 -0.209405022932549 0.500468596248157
2670 2716 1.84634260039523 -0.204161444338618 0.607349170274653 0.21013437929865 -0.478449506113421 1.19378815333464
2670 2719 1.1151971302116 0.883424826110101 0.59024454995243 -0.82207031036168 18.7598161498462 -174.907526113029
2670 3074 1.900142814618 -1.10291249675005 2.53706723318236 0.00575896801799366 -0.00594520617397912 -0.00123920279888767
2670 3113 1.34875316776791 0.121660855243315 2.54425827924521 0.00625177761549344 -0.0126110424434329 -0.00726368720256367
2670 3114 1.6415533738617 0.766932975487281 1.70929776040282 0.022715903471274 -0.0300838195838548 0.0624794675224004
2670 3116 2.60826975339097 -0.00922842334076813 1.68471987489116 0.0110178809332012 -0.00838273507749567 0.00904141677640039
2670 3152 1.69531950126926 2.03811139165721 1.79499848098781 0.00879740929754315 -0.00647302104009595 0.00386807924265517
2671 2672 0.963559891067523 -0.119385478813203 -2.71181548741208 0.020068443945566 -0.0211660201426896 0.0329433183247992
2671 2674 1.89208341612118 1.05906208964971 -2.61531592677523 0.0049181341970924 -0.00618312621118189 -0.00216087405255472
2671 2990 -0.0313358449832247 -3.04097878563701 -0.339033756045681 0.0122800211679054 -0.00985422498689599 0.0122395538766325
2671 3025 -1.03768216244828 -1.5577422461865 1.137301702015 0.0738415868852883 -0.146648774119645 0.344586498074123
2671 3026 -1.08403431208907 -2.07938441521795 -0.785749691821973 0.0835750035293388 -0.126683910996657 0.217131583454741
2671 3030 0.868242619349669 -2.560754045869 0.758300486774296 0.0251934359040706 -0.029268592479844 0.0468170053973928
2671 3031 -0.375260781687963 -2.16218573512128 0.502401093482797 0.0567866333887919 -0.106832782057437 0.247668795978406
2671 3064 -2.0311282040379 -1.46495354306808 0.309252898794104 0.0692727698122854 -0.10230262565888 0.173408920171477
2671 3068 0.286561594592024 -1.52435164238631 -0.58102169097146 0.776447039839663 2.6081468830499 -35.3555587816795
2671 3072 1.37172469613606 -1.57101760968166 0.0910854988813669 0.116037030974775 -0.247143828888541 0.595777066305644
2671 3430 0.327616111422714 -1.17641324603746 0.860125839287994 -2.69247588010089 35.9405212217713 -327.799450735471
2671 3469 -2.0181567035978 -1.24825667102695 1.56454859648249 0.00764953626401469 -0.0119339977946553 -0.00451232600482638
2671 3470 -0.760251233439615 -1.16091304040467 0.13895706510529 1.08272121206887 5.36198389600475 -100.976953267235
2671 3032 2.34211065012145 -2.46471393719242 0.108467489641463 0.00482329843461214 -0.00621688880189921 -0.00225330566912283
2671 3073 2.36112064916838 -1.24331092138873 -0.322318700778156 0.0127543887497469 -0.013156393425993 0.0123705301258454
2671 3434 1.85734759908661 -1.46225952730049 1.25158965673841 0.0398041273640629 -0.0530313210773215 0.0872790209385696
2671 2675 0.91979621970173 0.7098030624507 -0.883667878082182 1.27300395883025 -0.204250618356026 -31.1970522040357
2671 2704 -1.19282891898299 -0.186572345184929 -1.81005742537591 0.0786240332384392 -0.157905186994853 0.372276490805039
2671 2705 -0.185184372750558 1.39316899886952 -0.712206289005037 -0.0173810266252676 11.1187041916815 -108.491912974205
2671 2706 -0.289554771576462 2.42651347699774 -1.83872304479201 0.0123332431748785 -0.00992047747677042 0.0123766649161736
2671 2707 -1.30333670374931 1.51513739315227 -1.71914694485413 0.014705201630204 -0.015443332001694 0.0213095485945417
2671 2709 1.26927799482338 -0.313909974684116 0.876514111566414 1.00461710144473 -2.03653918538033 0.11935997569753
2671 2711 0.638098828024751 2.71816576722458 -0.469375399929002 0.0233918401808233 -0.026396611893032 0.0419237241755137
2671 2713 1.15150038022172 0.566437911286488 0.213573690755508 -1.03036955461777 35.5050879313435 -467.317167105056
2671 2714 1.18510839768228 1.58585018797891 -0.319131615029973 0.167452946228382 -0.372562296104665 0.918217811533629
2671 3065 -1.24740225475481 -0.301085545879955 0.992848808988858 0.567563525806741 5.1226121232431 -56.9868483570442
2671 3066 -1.37148459203393 0.259057034266413 -0.540396538238969 -2.53381019726341 34.4930709237991 -314.744944579516
2671 3070 1.38027119192065 -0.458774713204472 -0.539647100214403 -0.524430178986257 15.9704915564501 -150.544753323367
2671 3104 -1.73714464958258 1.69772723918461 -0.531215518153732 0.0795243174892024 -0.119751454529882 0.204638478053062
2671 3105 -1.04271514739589 0.699793963992169 1.76974803238635 0.0806258823094407 -0.162627947218747 0.383931178697977
2671 3108 -0.853995386856712 1.18488412609039 0.621603648581989 0.171617845801851 9.25421825291518 -92.4345749319039
2671 3109 0.139959134218307 0.257765614819017 1.43952132363485 -4.24498339105731 50.0930113262877 -456.903590907399
2671 3110 0.575885540556594 1.5425190873779 0.795391402914678 0.786955356858362 -0.986534423875207 -1.33181466044746
2671 3112 1.44070847493457 0.718281994006971 1.26789205487168 0.137686669171525 -0.299612634601998 0.729800873361467
2671 3141 -1.57705063008424 2.61341049927192 0.692407908664987 0.0103938204083881 -0.00774236904514117 0.00751228782979416
2671 3145 -0.34492286435628 2.33955769710678 0.283600010771318 0.0335000446019433 -0.0535852359059563 0.120010506933009
2671 3150 1.51636633996669 2.40000869312398 0.435321274252047 0.00661623012963827 -0.0124088417729161 -0.00661048185487683
2671 3151 -0.470239735519961 2.17042527723188 1.36705868497505 0.0159207950286679 -0.0172478119317647 0.0272545425465947
2671 3552 1.63623537986439 2.09541794560564 1.74331790824928 0.00927038405755538 -0.00678541877239563 0.00489735886064251
2671 3504 -2.25034500390029 0.500176096725353 2.20760145855831 0.00900096683633369 -0.00660025399792121 0.00430493301751314
2671 3431 -0.253664466166852 -2.23158898746357 1.87399145137067 0.017579420906421 -0.0173397329353435 0.0262560612742496
2671 3468 -0.448619601342282 -0.921935684767606 1.83117587832333 0.110459535761848 -0.23371812032251 0.561753262554744
2671 3472 -0.263440141333848 -1.41083136262745 3.09575122094363 0.00459968822162954 -0.00630116718209824 -0.002462784878046
2671 3067 -1.59815672231612 1.81713177479401 1.94033169279264 0.0111041871155903 -0.00847640420565072 0.00925612552854756
2671 3075 0.793775996479565 -0.841614908939722 2.2080276375092 0.0776550530913195 -0.116559398959952 0.198901577469369
2671 3111 -0.263255056631859 1.45630688520465 2.49433287389313 0.018902294101498 -0.0193604456233368 0.0298058773323552
2671 3508 -0.844324380730241 -0.103174760757082 2.70836934903437 0.0228353559158633 -0.0255139286418517 0.0404159284339887
2671 3510 0.85657479006883 1.12713610498959 2.07590396782366 0.0211656172415669 -0.0269072436655628 0.054303368360505
2671 3512 0.353814116559334 0.319214458467261 2.67179912304318 0.0118544467604859 -0.0124196892835794 0.00861271260486625
2671 3079 2.10514701623869 -0.127848069886668 1.91544529787652 0.022110627291997 -0.0243680331017807 0.0384547742601947
2671 2701 -2.68173729010318 0.726307484349199 -0.524828567812355 0.00814847682308823 -0.0117680311731935 -0.00335530007239241
2671 2702 -2.30684187728978 0.518111049289755 -1.71705404970578 0.0177360721907827 -0.0175772064697827 0.0266758586004153
2671 3060 -2.54128133597987 -0.378948617575067 1.04702975372778 0.00987387364112144 -0.0116122462145106 0.00146297022727141
2671 3101 -2.27579828589589 0.80649340752685 0.690140366164975 0.0724872509330438 -0.107758576490938 0.183138613966615
2671 3464 -2.43279339764992 -0.303919262563496 -0.0838456308365104 0.0258191866040961 -0.0366584692803944 0.0789379968598921
2671 3106 -0.869686521702227 3.07580100025786 -0.625963181047605 0.0076861911437033 -0.00598376699526165 0.00167340088789765
2671 3149 0.539761495091413 2.99183395069147 1.0379147304546 0.00857422348104778 -0.00634651136505581 0.00340054666899587
2671 2679 1.94241724604506 0.804164207538544 -0.493350519205241 0.0844625301094295 -0.171697047247118 0.406371513989938
2671 2719 1.67335069396956 2.10779730902388 -1.4533746334286 0.0123208630810964 -0.00990504012341277 0.0123447582164908
2671 3074 2.45829637837597 0.121459986163729 0.493448049801326 0.0727311773536721 -0.108173176754682 0.183879338425511
2671 3113 1.90690673152588 1.34603333815709 0.500639095864181 0.0328184812309932 -0.0520603934323798 0.11634807732213
2671 3116 3.16642331714894 1.21514405957301 -0.358899308489872 0.00463714004691737 -0.00628661418872521 -0.0024285094361374
2672 2708 -0.733743181714203 2.19180255128974 -0.293677051681041 0.0410351728290071 -0.0706143927593794 0.16075810369416
2672 2715 0.59142634095967 2.56232311519422 -0.217896932849217 0.0453096588918982 -0.0621229021258995 0.102917775006397
2672 2702 -3.2704017683573 0.637496528102958 0.994761437706303 0.00311650411954546 -0.0069849551202499 -0.00359408816331646
2672 3026 -2.0475942031566 -1.95999893640475 1.92606579559011 0.00427999981068875 -0.00643195363237932 -0.00274269742339402
2672 3068 -0.676998296475499 -1.40496616357311 2.13079379644062 0.0450072626755432 -0.0616220136935225 0.102053142375565
2672 2675 -0.043763671365793 0.829188541263903 1.8281476093299 0.165538122693569 -0.367844602379436 0.905980272781285
2672 2704 -2.15638881005051 -0.0671868663717256 0.901758062036168 0.0396858995990369 -0.0675461108627482 0.153425192549447
2672 2705 -1.14874426381808 1.51255447768273 1.99960919840704 0.0297968456020621 -0.0366817534122133 0.0594092041966717
2672 2706 -1.25311466264398 2.54589895581094 0.873092442620073 0.0155451695491938 -0.0143146663126497 0.0208221375048582
2672 2714 0.221548506614754 1.70523566679212 2.39268387238211 0.00373964888522408 -0.0143192428442654 -0.010795023970515
2672 3066 -2.33504448310146 0.378442513079616 2.17141894917311 0.00860271600703732 -0.00636189175691841 0.00345954015465471
2672 3070 0.416711300853125 -0.339389234391269 2.17216838719768 0.20208413812387 -0.335647813114943 0.601108326843681
2672 2679 0.978857354977541 0.923549686351747 2.21846496820684 0.0165238021467123 -0.018225614651763 0.0302736477968392
2672 2716 1.44093627308567 1.13959651738836 1.2755454743057 0.0604668266716308 -0.115378298898976 0.268334810272507
2672 2719 0.70979080290204 2.22718278783708 1.25844085398348 0.0427585430061702 -0.0579026828071647 0.0956440289133358
2672 3116 2.20286342608141 1.33452953838621 2.35291617892221 0.00284020562240582 -0.00712902702318442 -0.00376361262827103
2672 2673 1.17519895043291 -0.391229192410288 0.40838605080677 -0.883398121264171 33.5670683699412 -443.48654745856
2672 2674 0.928523525053653 1.17844756846291 0.0964995606368469 -2.20261565150874 31.4689448466101 -287.567599638032
2672 2712 1.0755296308111 1.66431942665513 -1.08355507416775 0.0550808159726171 -0.102881273740978 0.238136570683938
2672 2752 2.02721162363676 2.51002464547338 -0.72943070479402 0.00670473978024837 -0.0058455789652265 4.3230048999472e-05
2673 2674 -0.246675425379254 1.5696767608732 -0.311886490169923 0.860818941982512 -1.92560141744372 2.55115736128147
2673 3068 -1.85219724690841 -1.01373697116282 1.72240774563385 0.0114892091351456 -0.0121855205886143 0.007171275864444
2673 2675 -1.2189626217987 1.22041773367419 1.41976155852313 0.0204788422736518 -0.029947567488118 0.0575571461189651
2673 3070 -0.758487649579782 0.0518399580190191 1.76378233639091 0.244077689265507 -0.563432335266497 1.41479718442389
2673 3038 1.24835542949175 -0.675755100889808 1.61440496285575 0.027332014033455 -0.0462691756603802 0.124858147985878
2673 3073 0.222361807667952 -0.73269625016524 1.98111073582715 0.0300859612934279 -0.0539033457167834 0.152871421858264
2673 2676 2.0367798359747 1.28594514790033 0.9511612437386 0.0167620030293248 -0.0186247607790091 0.0314762989680304
2673 2679 -0.196341595455366 1.31477887876203 1.81007891740007 0.0197107682449698 -0.0285287063615943 0.0504924690883702
2673 2716 0.265737322652767 1.53082570979865 0.867159423498933 0.153167341336156 -0.450997525477711 1.50898230779447
2673 2719 -0.465408147530867 2.61841198024737 0.850054803176711 0.00931000491501908 -0.0115835078112026 -0.000256830674237079
2673 3074 0.31953753687554 0.63207465738722 2.79687748640664 0.006144574992641 -0.0126734201720504 -0.00744793916027975
2673 3116 1.02766447564851 1.7257587307965 1.94453012811544 0.00919266999276905 -0.0115878351110611 -0.000596698015044458
2674 2678 2.821942728527 0.64238759398937 0.154506151298816 0.0190183573790949 -0.0195392372604768 0.0301178088689215
2674 2680 2.56161732522508 -0.578443811649489 -0.0255745788965692 0.0151194352504463 -0.0160305249895198 0.0233106735297797
2674 2712 0.147006105757445 0.485871858192222 -1.18005463480459 -1.89338027923699 46.7721015792758 -606.774850177768
2674 2752 1.0986880985831 1.33157707701047 -0.825930265430867 0.625457839891531 -0.984319363375755 0.840458899046621
2674 2675 -0.972287196419446 -0.349259027199008 1.73164804869305 0.159354407962051 -0.352631439988296 0.866559190452971
2674 2705 -2.07726778887173 0.334106909219816 1.9031096377702 0.0229672649187044 -0.0257229494332267 0.0407731840596939
2674 2706 -2.18163818769764 1.36745138734803 0.776592881983226 0.0377972150466835 -0.0497326823957374 0.0816327169766367
2674 2711 -1.25398458809642 1.65910367757487 2.14594052684623 0.0147488953092731 -0.0131694599653261 0.0187071779801567
2674 2714 -0.706975018438899 0.526788098329206 2.29618431174526 0.0252443757861458 -0.0354238794999583 0.0758823355406531
2674 3070 -0.511812224200528 -1.51783680285418 2.07566882656083 0.0481647348421543 -0.0668603204301267 0.111113322649805
2674 2710 -1.10331858602484 2.00409483903171 0.939045970177189 0.0241199975059415 -0.0330291298324486 0.0699138601338556
2674 2676 2.28345526135396 -0.283731612972866 1.26304773390852 0.0476406580889838 -0.0659896164266836 0.109604617272188
2674 2679 0.0503338299238881 -0.254897882111164 2.12196540756999 0.0928855485414576 -0.191686230024576 0.456099578103698
2674 2716 0.512412748032021 -0.0388510510745488 1.17904591366886 -1.80071387295714 45.5692940761789 -591.814156866056
2674 2717 2.1948664450689 0.974430858736954 1.5916128435785 0.00629587827866205 -0.0125857501941891 -0.00718686992878942
2674 2718 2.21855093299931 1.62998150389992 0.674585705506257 0.00791719476155839 -0.011839186731902 -0.0039040071916731
2674 2719 -0.218732722151613 1.04873521937417 1.16194129334663 0.064809507163207 10.3131739588883 -101.54812445553
2674 3074 0.566212962254794 -0.937602103485979 3.10876397657656 0.00693216957630455 -0.00585401700274927 0.000393612540686674
2674 3114 0.307623521498486 0.93224336875135 2.28099450379702 0.0232979657983427 -0.0312979530260113 0.0655585144510891
2674 3116 1.27433990102776 0.156081969923301 2.25641661828536 0.0529209874700827 -0.0747842579675348 0.12489335812134
2674 3156 0.977362202893166 1.8799545213142 1.24669217735893 0.0253523179866611 -0.0356552235294908 0.0764559331875047
2674 3157 1.34711223480066 1.41256245596851 2.16772309433499 0.00493820935432622 -0.0134497883307393 -0.00929892292659502
2674 3152 0.361389648906055 2.20342178492128 2.36669522438201 0.00775157604459068 -0.00600267338248217 0.00179275830284109
2674 2708 -1.66226670676786 1.01335498282683 -0.390176612317888 0.182908766511602 -0.410753152434971 1.01746113278073
2674 2715 -0.337097184093983 1.3838755467313 -0.314396493486064 -5.06928323783175 57.6181609283492 -526.535087038858
2674 2750 -1.51095788656749 2.31273465197281 -0.253375649233343 0.028203738454795 -0.0341061812241703 0.0550362305657742
2674 2756 0.429273094328364 2.43873907555625 -0.690749021743348 0.0177140633121169 -0.0202836382228866 0.0363293171608673
2674 2758 1.4298643251845 2.48107748710969 0.155580660721731 0.0208542437456136 -0.0223928146212584 0.0350614797746922
2675 2715 0.635190012325463 1.73313457393031 -2.04604454217912 0.0104832978724649 -0.0117405912359171 0.00348290285991914
